Uttar Pradesh,Agra,Agra,Other,Vegetables,30,600,700,650,18-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,27.5,600,700,650,17-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,600,700,650,16-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,600,700,650,15-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,700,800,750,14-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,750,850,800,12-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,650,750,700,11-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,650,750,700,10-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,650,750,700,09-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,650,750,700,08-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,700,800,750,07-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,700,800,750,05-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,750,825,800,04-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,700,800,750,03-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,375,425,400,02-Jun-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,400,500,450,31-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,400,475,440,29-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,400,500,460,28-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,45,400,500,450,27-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,45,400,450,430,24-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,45,400,450,425,22-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,45,400,450,425,21-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,400,450,425,20-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,400,450,425,19-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,360,425,400,18-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,45,350,400,375,17-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,325,375,360,15-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,300,400,350,14-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,300,400,350,13-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,300,400,350,12-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,260,320,300,11-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,250,350,300,10-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,300,350,325,08-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,300,350,330,07-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,45,300,350,325,06-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,45,260,325,300,04-May-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,45,250,350,300,29-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,250,350,300,28-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,50,250,350,300,27-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,45,300,350,325,26-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,350,400,375,24-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,27.5,300,400,360,23-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,300,400,360,22-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,300,400,350,21-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,300,400,350,20-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,300,400,360,19-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,300,400,360,17-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,300,400,350,16-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,300,400,350,15-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,45,300,400,350,14-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,350,450,400,13-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,300,400,350,12-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,350,400,375,10-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,300,400,350,09-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,300,350,325,07-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,250,350,300,06-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,250,325,300,05-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,250,300,275,03-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,200,280,260,02-Apr-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,250,300,275,31-Mar-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,225,275,250,29-Mar-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,200,250,230,27-Mar-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,45,220,260,240,26-Mar-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,50,225,275,250,25-Mar-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,50,225,275,250,24-Mar-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,55,250,300,275,23-Mar-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,55,250,300,275,22-Mar-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,250,300,275,20-Mar-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,50,250,350,300,19-Mar-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,250,350,300,18-Mar-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,250,350,300,17-Mar-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,45,250,350,300,16-Mar-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,250,350,300,15-Mar-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,45,300,350,325,13-Mar-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,300,375,340,12-Mar-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,35,300,375,340,11-Mar-04
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,700,750,725,15-Nov-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,700,800,750,14-Nov-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,700,800,750,13-Nov-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,750,850,800,11-Nov-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,16,750,850,800,10-Nov-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,750,850,800,08-Nov-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,750,800,775,04-Nov-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,18,700,800,750,03-Nov-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,650,750,700,22-Sep-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,12.5,650,700,685,20-Sep-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,650,700,675,19-Sep-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,600,650,640,17-Sep-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,550,650,630,16-Sep-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,550,650,625,15-Sep-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,475,525,500,05-Sep-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,500,550,530,04-Sep-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,425,475,460,03-Sep-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,400,500,450,02-Sep-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,450,550,500,30-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,30,450,550,500,29-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,450,550,500,28-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,500,550,525,27-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,475,525,500,26-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,500,600,550,25-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,600,650,625,23-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,5,600,700,650,21-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,575,625,600,20-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,625,675,650,19-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,650,700,675,18-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,650,750,700,16-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,650,750,700,14-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,700,800,750,13-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,700,900,800,12-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,900,1100,1000,11-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,900,1100,1000,09-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,1100,1300,1200,08-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,1100,1300,1200,07-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,12.5,1100,1300,1200,06-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,1100,1300,1200,05-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,950,1050,1000,04-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,1500,1650,1600,02-Aug-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,1500,1800,1600,24-Jul-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,12.5,1500,1700,1600,23-Jul-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,1500,1700,1600,22-Jul-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,8,1800,2200,2000,21-Jul-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,7,1500,1800,1600,19-Jul-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,6,1400,1600,1500,18-Jul-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,5,1150,1250,1200,17-Jul-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,5,1150,1250,1200,16-Jul-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,5,950,1050,1000,15-Jul-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,7.5,800,900,850,14-Jul-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,5,650,750,700,12-Jul-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,5,630,660,650,10-Jul-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,6,640,670,650,09-Jul-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,4,625,670,650,08-Jul-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,5,640,670,660,07-Jul-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,5,640,670,660,05-Jul-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,6,630,665,650,04-Jul-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,7.5,600,650,625,03-Jul-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,570,620,600,02-Jul-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,375,450,400,09-May-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,40,350,450,400,08-May-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,350,400,375,07-May-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,350,400,375,06-May-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,350,400,375,05-May-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,12.5,350,450,400,03-May-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,300,400,350,02-May-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,550,650,600,30-Apr-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,12,550,650,600,29-Apr-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,550,650,600,28-Apr-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,12,300,400,350,26-Apr-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,450,550,500,25-Apr-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,450,550,500,24-Apr-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,400,500,450,23-Apr-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,300,400,350,18-Apr-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,300,350,325,10-Apr-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,12.5,250,350,325,09-Apr-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,250,350,300,08-Apr-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,250,350,300,05-Apr-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,275,325,300,04-Apr-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,275,325,300,03-Apr-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,300,350,325,02-Apr-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,6,350,400,375,29-Mar-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,12.5,350,400,375,22-Mar-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,300,400,350,21-Mar-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,450,550,500,20-Mar-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,8,450,550,500,17-Mar-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,12,400,500,450,15-Mar-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,400,500,450,14-Mar-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,12.5,400,460,430,13-Mar-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,400,450,425,12-Mar-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,400,450,425,11-Mar-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,300,400,350,10-Mar-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,300,400,350,08-Mar-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,350,450,400,07-Mar-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,450,550,500,06-Mar-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,12.5,450,525,500,05-Mar-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,450,500,475,04-Mar-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,400,480,450,03-Mar-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,280,350,300,28-Feb-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,320,400,360,25-Feb-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,350,400,375,24-Feb-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,350,400,375,22-Feb-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,300,400,350,21-Feb-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,12.5,300,350,320,20-Feb-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,275,325,300,19-Feb-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,250,300,275,14-Feb-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,225,275,260,13-Feb-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,225,300,260,12-Feb-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,200,250,240,10-Feb-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,200,250,240,08-Feb-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,200,250,225,07-Feb-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,200,300,250,06-Feb-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,250,325,300,05-Feb-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,250,350,300,04-Feb-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,300,375,350,03-Feb-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,12.5,400,450,425,31-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,400,450,425,30-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,350,450,400,29-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,350,450,400,28-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,350,450,400,27-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,350,450,400,25-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,350,500,400,24-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,12.5,350,450,400,23-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,350,400,375,22-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,340,380,360,21-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,300,400,350,20-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,12.5,275,350,300,18-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,250,300,275,17-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,250,300,275,16-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,12.5,250,275,260,15-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,200,300,250,14-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,200,250,230,11-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,10,200,250,225,10-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,15,175,225,200,09-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,150,200,175,08-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,150,175,160,06-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,160,200,175,04-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,165,200,180,03-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,25,175,220,200,02-Jan-03
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,200,250,240,10-Dec-02
Uttar Pradesh,Agra,Agra,Other,Vegetables,20,300,375,350,27-Nov-02
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,400,415,410,31-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,400,415,410,30-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.5,410,420,415,29-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,415,425,420,27-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3,415,425,420,26-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,415,425,420,25-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,445,460,450,24-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.5,450,465,460,22-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,450,465,460,20-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.5,450,465,460,19-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.5,450,465,460,18-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1,440,460,450,17-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4,440,460,450,16-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3,440,460,450,15-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3,450,470,460,13-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,450,465,460,12-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3,450,470,460,11-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.5,450,470,460,10-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,450,465,460,09-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3,455,465,460,08-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,660,680,670,06-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,650,680,670,05-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,675,700,680,04-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1,675,700,680,03-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1,260,275,270,02-Dec-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.5,675,700,680,29-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1,675,700,680,28-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,670,685,680,27-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3,660,675,670,25-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,660,675,670,24-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,650,670,660,22-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3,650,670,660,21-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.5,650,670,660,20-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1,660,670,665,18-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,690,710,700,17-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.5,770,780,775,15-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,765,775,770,14-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.5,765,775,770,13-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,765,775,770,12-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1,760,770,765,11-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.5,760,770,765,10-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,0.5,775,785,780,08-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1,770,785,780,07-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,780,790,785,06-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,780,790,785,05-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1,775,785,780,04-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1,765,785,770,03-Nov-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,740,750,745,31-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1,745,755,750,30-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1,745,760,750,29-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,750,770,760,28-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,750,770,760,27-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,710,720,715,25-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3,710,720,715,24-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,710,720,715,23-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,700,725,720,22-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,715,725,720,21-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3,700,720,710,20-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3,690,710,700,18-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3,685,705,700,17-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,675,700,680,16-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,675,695,680,15-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1,675,700,680,14-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,685,700,690,13-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3,685,700,690,10-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,685,700,690,09-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1,685,700,690,08-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3,785,820,800,07-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,875,885,880,06-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1,875,885,880,04-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,865,875,870,03-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,858,865,860,02-Oct-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3,850,870,860,30-Sep-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,858,870,860,29-Sep-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,848,860,850,27-Sep-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1,848,860,850,26-Sep-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3,845,860,850,25-Sep-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,865,875,870,24-Sep-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,860,880,870,23-Sep-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1,870,880,875,22-Sep-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,870,880,875,20-Sep-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,870,880,875,19-Sep-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1,870,880,875,18-Sep-04
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2,860,880,875,17-Sep-04
